observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2019-10-01,-0.549,,,,,False,False,Insufficient history,False
2019-10-02,-0.551,-0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-03,-0.555,-0.40000000000000036,,,0.40000000000000036,False,False,Insufficient history,False
2019-10-04,-0.553,0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-07,-0.554,-0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-08,-0.552,0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-09,-0.552,0.0,,,0.0,False,False,Insufficient history,False
2019-10-10,-0.552,0.0,,,0.0,False,False,Insufficient history,False
2019-10-11,-0.55,0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-14,-0.549,0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-15,-0.551,-0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-16,-0.548,0.30000000000000027,,,0.30000000000000027,False,False,Insufficient history,False
2019-10-17,-0.548,0.0,,,0.0,False,False,Insufficient history,False
2019-10-18,-0.547,0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-21,-0.549,-0.20000000000000018,,,0.20000000000000018,False,False,Insufficient history,False
2019-10-22,-0.548,0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-23,-0.547,0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-24,-0.548,-0.10000000000000009,,,0.10000000000000009,False,False,Insufficient history,False
2019-10-25,-0.548,0.0,,,0.0,False,False,Insufficient history,False
2019-10-28,-0.548,0.0,,,0.0,False,False,Insufficient history,False
2019-10-29,-0.545,0.30000000000000027,0.18238190122579845,1.535240054622226,0.30000000000000027,False,False,Mild tightening,False
2019-10-30,-0.545,0.0,0.17501879598308426,-0.17141016101436074,0.0,False,False,Normal,False
2019-10-31,-0.543,0.20000000000000018,0.14653901941300942,0.9553769402906979,0.20000000000000018,True,False,Normal,False
2019-11-01,-0.549,-0.6000000000000005,0.20416711421361633,-3.03672803716717,0.6000000000000005,False,False,Sharp easing,True
2019-11-04,-0.536,1.3000000000000012,0.3492849839314599,3.464219922598903,1.3000000000000012,False,False,Sharp tightening,True
2019-11-05,-0.541,-0.5000000000000004,0.3720144309594797,-1.4918776096093214,0.5000000000000004,False,False,Mild easing,False
2019-11-06,-0.539,0.20000000000000018,0.3731445324606317,0.3617901061279605,0.20000000000000018,False,False,Normal,False
2019-11-07,-0.537,0.20000000000000018,0.37398986758016833,0.33423365399920935,0.20000000000000018,False,False,Normal,False
2019-11-08,-0.54,-0.30000000000000027,0.38182387783402283,-0.9166529919120034,0.30000000000000027,False,False,Normal,False
2019-11-11,-0.541,-0.10000000000000009,0.38306245196477223,-0.3654756535962314,0.10000000000000009,False,False,Normal,False
2019-11-12,-0.537,0.40000000000000036,0.3867543760171581,0.8532547282292677,0.40000000000000036,False,False,Normal,False
