country_code,isin,description,maturity_date,last_price,reference_price,yield_percent,observation_date,source_name,data_status
IT,IT0005556011,"Btp Tf 3,85% St26 Eur",2026-09-15,100.021000,,,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0001086567,"Btp-1nv26 7,25%",2026-11-01,100.667000,100.681000,2.450000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005210650,Btp Tf 1.25% Dc26 Eur,2026-12-01,99.710000,99.707000,2.520000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005390874,"Btp Tf 0,85% Ge27 Eur",2027-01-15,99.391000,99.410000,2.520000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005580045,Btp Fx 2.95% Feb27 Eur,2027-02-15,100.078000,100.150000,2.570000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005633794,Btp Fx 2.55% Feb27 Eur,2027-02-25,99.901000,99.905000,2.730000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005484552,"Btp Tf 1,1% Ap27 Eur",2027-04-01,99.088000,99.084000,2.760000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005240830,"Btp Tf 2,20% Gn27 Eur",2027-06-01,99.570000,99.591000,2.780000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005547408,Btp Valore Gn27 Eur,2027-06-13,100.753000,100.771000,2.970000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005599904,Btp Fx 3.45% Jul27 Eur,2027-07-15,100.449000,100.480000,2.890000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005274805,"Btp Tf 2,05% Ag27 Eur",2027-08-01,99.260000,99.299000,2.860000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005657330,Btp Fx 2.1% Aug27 Eur,2027-08-26,99.198000,99.290000,2.870000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005416570,"Btp Tf 0,95% St27 Eur",2027-09-15,98.040000,98.200000,2.770000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005622128,Btp Fx 2.7% Oct27 Eur,2027-10-15,99.690000,99.720000,2.980000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0001174611,"Btp-1nv27 6,5%",2027-11-01,103.900000,103.960000,2.980000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
